Driver Name,Team,Driver Value,Race,Event Type,Scoring Item,Frequency,Position,Points,Race Total,Season Total
Max Verstappen,Red Bull Racing,$28M,Australia,race,Driver Of The Day,,,10,50,50
Max Verstappen,Red Bull Racing,$28M,Australia,race,Race Position,,6,8,50,50
Max Verstappen,Red Bull Racing,$28M,Australia,race,QF Not Classified,,,-5,50,50
Max Verstappen,Red Bull Racing,$28M,Australia,race,Race Positions Gained,14,,14,50,50
Max Verstappen,Red Bull Racing,$28M,Australia,race,Race Fastest Lap,,,10,50,50
Max Verstappen,Red Bull Racing,$28M,Australia,race,Race Overtake Bonus,13,,13,50,50
George Russell,Mercedes,$27.7M,Australia,race,Race Position,,1,25,39,39
George Russell,Mercedes,$27.7M,Australia,qualifying,Qualifying Position,,1,10,39,39
George Russell,Mercedes,$27.7M,Australia,race,Race Overtake Bonus,4,,4,39,39
Kimi Antonelli,Mercedes,$23.5M,Australia,race,Race Position,,2,18,32,32
Kimi Antonelli,Mercedes,$23.5M,Australia,qualifying,Qualifying Position,,2,9,32,32
Kimi Antonelli,Mercedes,$23.5M,Australia,race,Race Overtake Bonus,5,,5,32,32
Charles Leclerc,Ferrari,$23.1M,Australia,race,Race Position,,3,15,29,29
Charles Leclerc,Ferrari,$23.1M,Australia,qualifying,Qualifying Position,,4,7,29,29
Charles Leclerc,Ferrari,$23.1M,Australia,race,Race Positions Gained,1,,1,29,29
Charles Leclerc,Ferrari,$23.1M,Australia,race,Race Overtake Bonus,6,,6,29,29
Lewis Hamilton,Ferrari,$22.6M,Australia,race,Race Position,,4,12,25,25
Lewis Hamilton,Ferrari,$22.6M,Australia,qualifying,Qualifying Position,,7,4,25,25
Lewis Hamilton,Ferrari,$22.6M,Australia,race,Race Positions Gained,3,,3,25,25
Lewis Hamilton,Ferrari,$22.6M,Australia,race,Race Overtake Bonus,6,,6,25,25
Lando Norris,McLaren,$27.1M,Australia,race,Race Position,,5,10,21,21
Lando Norris,McLaren,$27.1M,Australia,qualifying,Qualifying Position,,6,5,21,21
Lando Norris,McLaren,$27.1M,Australia,race,Race Positions Gained,1,,1,21,21
